Date,Open,High,Low,Close,Volume,Adj Close
2001-08-22,29.299999,29.5,29.09,29.5,115600,6.07187
2001-08-23,29.5,29.85,29.450001,29.6,95200,6.092453
2001-08-24,29.450001,29.549999,29.200001,29.49,115800,6.069812000000001
2001-08-27,29.4,29.700001,29.309998999999998,29.469998999999998,101400,6.065695
2001-08-28,29.200001,29.4,29.049999,29.299999,113200,6.030705
2001-08-29,29.15,29.26,28.85,29.16,135200,6.001889
2001-08-30,28.85,29.18,28.65,28.67,103800,5.939326
2001-08-31,28.5,28.809998999999998,28.440001000000002,28.700001,93400,5.945541
2001-09-04,28.85,28.950001,28.620001000000002,28.700001,128000,5.945541
2001-09-05,28.65,28.879998999999998,28.629998999999998,28.75,71600,5.955899
2001-09-06,28.700001,28.75,28.370001000000002,28.450001,91000,5.893751
2001-09-07,28.6,28.6,27.9,28.15,133400,5.831601999999999
2001-09-10,28.1,28.389999,27.950001,28.1,112600,5.821244
2001-09-17,28.0,28.549999,27.5,27.6,194200,5.717663
2001-09-18,27.85,28.190001000000002,27.75,27.91,143600,5.7818830000000005
2001-09-19,28.1,28.299999,27.5,27.65,139200,5.728021
2001-09-20,27.5,27.76,27.0,27.299999,168400,5.655515
2001-09-21,27.0,27.42,26.450001,26.75,205200,5.541576
2001-09-24,27.0,27.35,26.73,26.799999,148400,5.551933999999999
2001-09-25,27.0,27.6,27.0,27.450001,167000,5.686589
2001-09-26,27.6,28.1,27.549999,28.07,180800,5.815029
2001-09-27,28.15,28.610001,27.9,28.540001,126000,5.952474
2001-09-28,28.6,29.23,28.6,29.0,114200,6.048414
2001-10-01,29.0,29.01,28.4,28.75,122200,5.996273
2001-10-02,28.799999,29.1,28.700001,28.98,74600,6.044243
2001-10-03,29.1,29.1,28.540001,28.82,99400,6.010872
2001-10-04,28.4,29.24,28.4,28.950001,111800,6.037986
2001-10-05,28.85,29.049999,28.34,29.0,95600,6.048414
2001-10-08,28.9,29.200001,28.85,28.959999,46800,6.040071
2001-10-09,28.799999,28.9,28.4,28.9,132800,6.027558
2001-10-10,28.9,29.4,28.85,29.4,130400,6.1318410000000005
2001-10-11,29.299999,29.51,29.1,29.18,92400,6.0859559999999995
2001-10-12,29.299999,29.389999,29.0,29.25,112400,6.100556
2001-10-15,29.25,29.65,29.049999,29.639999,92400,6.181896
2001-10-16,29.719998999999998,29.85,29.530001000000002,29.85,115400,6.225695
2001-10-17,29.9,29.940001000000002,29.5,29.75,98400,6.204839
2001-10-18,29.4,29.41,28.450001,28.52,468000,5.948303
2001-10-19,28.15,28.5,27.9,28.450001,1521400,5.9337029999999995
2001-10-22,28.299999,28.360001,28.02,28.200001,279000,5.881562000000001
2001-10-23,28.17,28.34,28.1,28.15,313600,5.871133
2001-10-24,28.200001,28.219998999999998,28.15,28.15,236200,5.871133
2001-10-25,28.15,28.299999,28.049999,28.200001,229400,5.881562000000001
2001-10-26,28.200001,28.32,28.1,28.32,206600,5.906589
2001-10-29,28.32,28.440001000000002,28.15,28.299999,260000,5.902418
2001-10-30,28.0,28.25,28.0,28.139999,301400,5.908507
2001-10-31,28.200001,28.6,28.1,28.6,267800,6.0050930000000005
2001-11-01,28.450001,28.549999,28.24,28.549999,364200,5.994594
2001-11-02,28.5,28.58,28.209999,28.52,300200,5.988296
2001-11-05,28.5,28.629998999999998,28.450001,28.549999,296200,5.994594
2001-11-06,28.450001,28.93,28.4,28.75,309800,6.036588
2001-11-07,28.75,28.790001,28.200001,28.43,242000,5.969398
2001-11-08,28.549999,28.75,28.280001000000002,28.559998999999998,165400,5.996694000000001
2001-11-09,28.5,28.59,28.299999,28.549999,144400,5.994594
2001-11-12,28.629998999999998,28.709999,28.5,28.65,148800,6.015591000000001
2001-11-13,28.66,28.790001,28.549999,28.65,187600,6.015591000000001
2001-11-14,28.85,28.99,28.68,28.950001,226000,6.078582
2001-11-15,28.9,28.98,28.6,28.65,183200,6.015591000000001
2001-11-16,28.66,28.85,28.5,28.700001,148600,6.02609
2001-11-19,28.700001,28.700001,28.24,28.639999,241600,6.013491999999999
2001-11-20,28.75,28.91,28.549999,28.799999,184200,6.047086
2001-11-21,28.75,28.969998999999998,28.6,28.969998999999998,100000,6.082781
2001-11-23,28.950001,28.98,28.73,28.91,56000,6.070183
2001-11-26,28.950001,29.0,28.84,28.950001,162800,6.078582
2001-11-27,28.950001,29.17,28.83,29.0,154400,6.08908
2001-11-28,28.9,29.15,28.870001000000002,29.049999,171600,6.099578
2001-11-29,29.0,29.0,28.549999,29.0,149000,6.128955
2001-11-30,29.200001,29.200001,28.82,28.950001,175600,6.1183879999999995
2001-12-03,28.610001,28.799999,28.6,28.74,199600,6.074006
2001-12-04,28.66,28.73,28.5,28.719998999999998,190400,6.0697790000000005
2001-12-05,28.719998999999998,28.75,28.200001,28.700001,215000,6.0655529999999995
2001-12-06,28.65,28.860001,28.6,28.799999,151800,6.086687
2001-12-07,28.9,28.99,28.709999,28.959999,101600,6.120501
2001-12-10,28.9,29.0,28.76,29.0,170400,6.128955
2001-12-11,28.85,29.0,28.75,28.9,165600,6.1078209999999995
2001-12-12,28.780001000000002,28.950001,28.48,28.85,153400,6.097254
2001-12-13,28.950001,29.0,28.6,28.85,119800,6.097254
2001-12-14,28.950001,29.0,28.75,28.99,137400,6.126842
2001-12-17,29.049999,29.450001,29.0,29.450001,150400,6.22406
2001-12-18,29.48,29.540001,29.15,29.4,232800,6.213493
2001-12-19,29.299999,29.48,29.1,29.35,199800,6.202926000000001
2001-12-20,29.299999,29.389999,29.01,29.110001,132800,6.152203
2001-12-21,29.200001,29.52,29.049999,29.52,257000,6.238854
2001-12-24,29.52,29.799999,29.459999,29.73,61400,6.2832360000000005
2001-12-26,29.780001000000002,29.969998999999998,28.91,29.950001,128400,6.329732
2001-12-27,29.98,30.16,29.93,29.98,156400,6.336072
2001-12-28,30.0,30.0,29.620001000000002,29.73,92600,6.32331
2001-12-31,29.9,29.93,29.35,29.4,148600,6.253122
2002-01-02,29.5,29.549999,29.049999,29.290001,146600,6.229726
2002-01-03,29.25,29.690001000000002,29.25,29.549999,139000,6.285026
2002-01-04,29.6,29.75,29.4,29.700001,135200,6.31693
2002-01-07,29.75,29.75,29.549999,29.59,101800,6.293533999999999
2002-01-08,29.549999,29.799999,29.450001,29.799999,160800,6.3381989999999995
2002-01-09,29.75,30.1,29.75,29.799999,222400,6.3381989999999995
2002-01-10,29.4,29.950001,29.4,29.85,129600,6.348833
2002-01-11,30.0,30.0,29.799999,29.9,98200,6.359468
2002-01-14,30.1,30.5,29.9,30.5,263600,6.487083
2002-01-15,30.700001,30.700001,30.33,30.690001000000002,152000,6.527494
2002-01-16,30.799999,30.799999,30.34,30.469998999999998,141800,6.480702
2002-01-17,30.6,31.01,30.6,31.01,162400,6.595555
2002-01-18,31.0,31.5,30.950001,31.049999,206400,6.604063000000001
2002-01-22,31.299999,31.83,31.209999,31.549999,296200,6.710408
2002-01-23,31.6,31.85,31.549999,31.65,260800,6.731677
2002-01-24,31.6,31.700001,31.35,31.549999,164800,6.710408
2002-01-25,31.299999,31.450001,31.0,31.15,148400,6.625332000000001
2002-01-28,31.200001,31.25,30.719998999999998,30.950001,123200,6.582794
2002-01-29,30.799999,31.0,30.700001,31.0,135400,6.593428
2002-01-30,30.9,31.4,30.700001,31.360001,112000,6.711130000000001
2002-01-31,31.5,31.5,30.780001000000002,30.950001,142200,6.6233889999999995
2002-02-01,31.0,31.07,30.65,30.65,131400,6.559188000000001
2002-02-04,30.799999,31.25,30.75,31.1,122000,6.655489
2002-02-05,31.200001,31.200001,30.85,30.98,127400,6.629809
2002-02-06,31.0,31.08,30.6,30.98,125400,6.629809
2002-02-07,30.950001,31.049999,30.77,30.950001,146400,6.6233889999999995
2002-02-08,31.0,31.65,30.9,31.629998999999998,158400,6.768910000000001
2002-02-11,31.75,31.950001,31.700001,31.860001,195800,6.818131
2002-02-12,31.700001,31.969998999999998,31.5,31.889999,135200,6.824551
2002-02-13,31.75,31.950001,31.700001,31.950001,121800,6.8373919999999995
2002-02-14,31.969998999999998,31.98,31.5,31.51,139600,6.7432300000000005
2002-02-15,31.5,31.93,31.5,31.85,161000,6.815991
2002-02-19,31.9,31.950001,31.549999,31.68,116200,6.779611
2002-02-20,31.75,31.75,31.469998999999998,31.74,183600,6.792451
2002-02-21,31.75,31.799999,31.299999,31.299999,129600,6.698289
2002-02-22,31.309998999999998,31.9,31.309998999999998,31.73,157800,6.790311
2002-02-25,31.700001,31.969998999999998,31.6,31.85,187400,6.815991
2002-02-26,31.950001,31.98,31.73,31.9,134200,6.826691
2002-02-27,31.85,31.85,31.48,31.639999,148600,6.811621000000001
2002-02-28,31.200001,31.25,30.469998999999998,30.9,616000,6.652310000000001
2002-03-01,30.950001,31.4,30.85,31.4,199600,6.759953
2002-03-04,31.700001,31.950001,31.549999,31.940001000000002,173200,6.876207000000001
2002-03-05,31.99,32.299999,31.879998999999998,32.200001,161600,6.932181
2002-03-06,32.049999,32.18,31.85,32.099998,95800,6.910652000000001
2002-03-07,32.0,32.150002,31.700001,31.9,175200,6.867595
2002-03-08,31.9,32.049999,31.799999,32.049999,99600,6.899888000000001
2002-03-11,32.049999,32.080002,31.82,31.99,94800,6.886971000000001
2002-03-12,32.0,32.009997999999996,31.870001000000002,31.950001,100400,6.878360000000001
2002-03-13,31.950001,31.99,31.799999,31.99,95400,6.886971000000001
2002-03-14,31.99,32.0,31.92,31.950001,117400,6.878360000000001
2002-03-15,31.700001,32.150002,31.700001,32.049999,206600,6.899888000000001
2002-03-18,32.220001,32.450001,32.0,32.450001,120400,6.986002
2002-03-19,32.450001,32.57,32.369999,32.5,142200,6.996766
2002-03-20,32.389998999999996,32.400002,32.049999,32.200001,87400,6.932181
2002-03-21,32.099998,32.290001000000004,32.0,32.290001000000004,84000,6.951557000000001
2002-03-22,32.220001,32.799999,32.220001,32.529999,135000,7.003225
2002-03-25,32.599998,32.610001000000004,32.25,32.599998,106800,7.018294999999999
2002-03-26,32.5,32.900002,32.41,32.900002,99200,7.0828809999999995
2002-03-27,32.849998,32.990002000000004,32.709998999999996,32.950001,148800,7.135066999999999
2002-03-28,32.98,33.209998999999996,32.950001,33.200001,143000,7.189203
2002-04-01,32.799999,33.799999,32.560001,33.119999,149200,7.171879
2002-04-02,33.200001,33.299999,33.049999,33.200001,101000,7.189203
2002-04-03,33.25,33.25,33.07,33.18,107800,7.184872
2002-04-04,33.349998,33.349998,33.040001000000004,33.200001,174800,7.189203
2002-04-05,33.200001,33.200001,32.950001,33.0,266800,7.145894
2002-04-08,32.939999,33.25,32.700001,33.240002000000004,129400,7.197864999999999
2002-04-09,33.099998,34.25,33.099998,33.779999,178600,7.314797
2002-04-10,33.950001,34.330002,33.700001,34.119999,220400,7.388421000000001
2002-04-11,34.049999,34.25,34.0,34.060001,124200,7.375429
2002-04-12,34.099998,34.650002,34.02,34.650002,167400,7.503189
2002-04-15,34.650002,34.740002000000004,33.849998,34.0,150400,7.362436
2002-04-16,34.150002,34.200001,33.630001,33.779999,230200,7.314797
2002-04-17,33.700001,33.700001,32.099998,32.450001,356200,7.026796000000001
2002-04-18,32.450001,33.060001,32.450001,33.029999,207400,7.15239
2002-04-19,33.009997999999996,33.200001,32.639998999999996,32.689999,97200,7.078766000000001
2002-04-22,32.599998,32.720001,32.5,32.720001,133600,7.085261999999999
2002-04-23,33.25,33.25,32.25,32.400002,226400,7.015969
2002-04-24,32.650002,32.799999,32.330002,32.41,138400,7.018134
2002-04-25,32.599998,33.099998,32.5,33.040001000000004,122600,7.1545559999999995
2002-04-26,32.950001,33.0,32.720001,32.860001000000004,133200,7.115578
2002-04-29,32.57,32.849998,32.549999,32.82,124000,7.148467
2002-04-30,32.919998,33.77,32.919998,33.75,227000,7.351029
2002-05-01,33.900002,33.900002,33.200001,33.799999,141200,7.361919
2002-05-02,33.779999,34.439999,33.75,34.25,146400,7.459933
2002-05-03,34.25,34.369999,33.939999,34.080002,141400,7.422905999999999
2002-05-06,34.150002,34.200001,33.709998999999996,33.759997999999996,124200,7.353207
2002-05-07,33.950001,33.950001,33.299999,33.540001000000004,169000,7.305289
2002-05-08,33.650002,33.799999,33.0,33.25,149600,7.242125
2002-05-09,33.200001,33.75,33.110001000000004,33.400002,148800,7.274796
2002-05-10,33.549999,33.549999,32.959998999999996,33.049999,156600,7.198563
2002-05-13,32.950001,33.279999,32.880001,33.189999,125200,7.229056
2002-05-14,33.049999,33.529999,32.900002,33.450001,129400,7.285686999999999
2002-05-15,33.599998,33.900002,33.459998999999996,33.900002,106800,7.3837
2002-05-16,33.799999,33.849998,33.48,33.549999,112800,7.307467
2002-05-17,33.549999,33.599998,33.310001,33.48,86000,7.2922199999999995
2002-05-20,33.549999,33.790001000000004,33.349998,33.549999,78400,7.307467
2002-05-21,33.650002,33.650002,33.32,33.549999,101000,7.307467
2002-05-22,33.599998,33.77,33.5,33.599998,113200,7.318357000000001
2002-05-23,33.75,34.200001,33.34,34.040001000000004,141000,7.414192999999999
2002-05-24,33.900002,34.439999,33.810001,34.0,141000,7.405481
2002-05-28,34.009997999999996,34.400002,33.639998999999996,34.299999,124800,7.470822999999999
2002-05-29,34.599998,34.720001,34.290001000000004,34.599998,184600,7.536166000000001
2002-05-30,34.310001,34.700001,34.189999,34.580002,120200,7.573619
2002-05-31,34.650002,34.75,34.299999,34.299999,140200,7.512293
2002-06-03,34.400002,34.419998,33.880001,34.150002,117000,7.4794410000000005
2002-06-04,34.099998,34.360001000000004,34.0,34.299999,122200,7.512293
2002-06-05,34.299999,34.299999,34.009997999999996,34.23,107000,7.496962
2002-06-06,34.150002,34.240002000000004,33.900002,33.91,110800,7.426877
2002-06-07,34.0,34.0,33.5,33.77,126600,7.396214
2002-06-10,33.700001,34.0,33.610001000000004,33.619999,120800,7.363361
2002-06-11,33.700001,34.200001,33.700001,34.0,150600,7.446588
2002-06-12,33.75,34.400002,33.75,34.400002,178400,7.5341949999999995
2002-06-13,34.400002,34.59,34.07,34.150002,153200,7.4794410000000005
2002-06-14,34.299999,34.650002,33.959998999999996,34.59,142000,7.575808
2002-06-17,34.73,34.990002000000004,34.669998,34.939999,158600,7.652464
2002-06-18,34.849998,35.400002,34.830002,34.950001,191400,7.654655
2002-06-19,34.880001,35.439999,34.700001,34.75,189400,7.610850999999999
2002-06-20,34.900002,35.48,34.75,35.150002,150000,7.6984580000000005
2002-06-21,35.400002,35.990002000000004,35.34,35.720001,229600,7.823297999999999
2002-06-24,35.73,36.299999,35.73,35.889998999999996,197600,7.860531
2002-06-25,36.099998,36.34,35.790001000000004,35.830002,183800,7.847389999999999
2002-06-26,35.830002,36.25,35.740002000000004,36.25,163800,7.939377
2002-06-27,35.950001,36.549999,35.91,36.549999,166800,8.047930000000001
2002-06-28,36.549999,36.990002000000004,36.450001,36.919998,368400,8.1294
2002-07-01,37.099998,37.099998,36.34,36.400002,180400,8.014902000000001
2002-07-02,36.0,36.150002,35.400002,35.68,293800,7.856366
2002-07-03,35.650002,35.849998,34.799999,35.299999,169400,7.772692999999999
2002-07-05,35.150002,35.990002000000004,35.150002,35.650002,67800,7.849760000000001
2002-07-08,35.650002,35.990002000000004,35.27,35.27,167000,7.766088000000001
2002-07-09,35.279999,35.619999,35.220001,35.540001000000004,188400,7.825539
2002-07-10,35.790001000000004,35.950001,35.040001000000004,35.369999,171200,7.788106
2002-07-11,35.25,35.25,33.200001,34.049999,306200,7.497456
2002-07-12,33.950001,34.43,33.5,33.580002,175000,7.393967999999999
2002-07-15,33.580002,33.580002,31.5,33.099998,539000,7.288276
2002-07-16,33.099998,34.25,33.099998,33.849998,228600,7.453417999999999
2002-07-17,33.950001,34.330002,33.299999,33.75,164800,7.4314
2002-07-18,33.5,33.799999,33.27,33.400002,201600,7.354334
2002-07-19,32.869999,32.869999,32.380001,32.41,1219400,7.1363449999999995
2002-07-22,32.400002,32.75,32.040001000000004,32.099998,681000,7.068086
2002-07-23,32.0,32.099998,29.0,29.35,1036000,6.462565000000001
2002-07-24,28.6,29.6,26.9,29.6,820400,6.517613
2002-07-25,29.6,30.65,29.1,30.65,501600,6.748811999999999
2002-07-26,31.4,33.09,31.25,32.990002000000004,641400,7.264056
2002-07-29,33.009997999999996,33.41,32.810001,33.400002,627200,7.354334
2002-07-30,33.150002,33.400002,32.59,33.299999,706000,7.374928999999999
2002-07-31,33.099998,33.849998,32.950001,33.799999,553800,7.485664
2002-08-01,33.549999,33.73,33.200001,33.549999,254400,7.430297
2002-08-02,33.650002,33.650002,32.5,32.650002,194000,7.230975
2002-08-05,32.5,32.57,31.879998999999998,32.200001,201400,7.1313130000000005
2002-08-06,32.349998,32.900002,32.290001000000004,32.900002,193600,7.286341999999999
2002-08-07,32.900002,33.599998,32.779999,33.599998,199200,7.44137
2002-08-08,33.5,33.599998,33.200001,33.299999,219800,7.374928999999999
2002-08-09,33.299999,33.52,33.060001,33.349998,237000,7.386003
2002-08-12,33.360001000000004,33.459998999999996,32.959998999999996,33.25,153800,7.363856
2002-08-13,33.25,33.490002000000004,32.599998,32.630001,152400,7.226545
2002-08-14,32.799999,33.349998,32.549999,33.349998,129600,7.386003
2002-08-15,33.43,33.5,33.07,33.349998,148200,7.386003
2002-08-16,33.43,33.700001,33.400002,33.700001,138800,7.463518
2002-08-19,33.59,33.700001,33.259997999999996,33.450001,154600,7.40815
2002-08-20,33.349998,33.389998999999996,33.099998,33.200001,128000,7.3527830000000005
2002-08-21,33.400002,33.700001,33.099998,33.650002,134200,7.452444
2002-08-22,33.599998,33.73,33.009997999999996,33.5,176400,7.419223
2002-08-23,33.599998,33.66,33.32,33.41,102600,7.399291000000001
2002-08-26,33.43,34.0,33.349998,34.0,129000,7.529958000000001
2002-08-27,34.200001,34.220001,33.549999,33.549999,194200,7.430297
2002-08-28,33.599998,34.25,33.599998,34.200001,207200,7.574252
2002-08-29,33.900002,34.200001,33.639998999999996,34.0,202800,7.572692999999999
2002-08-30,34.0,34.119999,33.799999,33.799999,156400,7.528148
2002-09-03,33.799999,33.799999,33.380001,33.400002,183800,7.439058
2002-09-04,33.099998,33.799999,33.099998,33.790001000000004,153800,7.525921
2002-09-05,33.849998,33.889998999999996,33.25,33.349998,109600,7.427921
2002-09-06,33.599998,33.849998,33.5,33.849998,105000,7.539283999999999
2002-09-09,33.700001,33.849998,33.52,33.59,169400,7.481375
2002-09-10,33.700001,33.700001,33.419998,33.599998,99800,7.483602
2002-09-11,33.650002,33.759997999999996,33.490002000000004,33.650002,106800,7.494739
2002-09-12,33.799999,33.860001000000004,33.369999,33.59,102600,7.481375
2002-09-13,33.75,34.049999,33.5,34.049999,101200,7.583829
2002-09-16,34.049999,34.049999,33.709998999999996,33.98,81400,7.568239
2002-09-17,34.049999,34.099998,33.689999,33.700001,137600,7.505875
2002-09-18,33.849998,34.009997999999996,33.599998,33.889998999999996,115000,7.5481929999999995
2002-09-19,33.790001000000004,33.970001,33.509997999999996,33.509997999999996,110200,7.463557000000001
2002-09-20,33.849998,34.400002,33.599998,34.400002,350800,7.661784
2002-09-23,34.25,34.25,33.709998999999996,33.919998,166200,7.554875
2002-09-24,33.869999,34.150002,33.860001000000004,34.060001,289800,7.586057
2002-09-25,34.009997999999996,34.330002,34.0,34.189999,177200,7.615011
2002-09-26,34.25,35.200001,34.25,35.200001,219200,7.839964999999999
2002-09-27,34.950001,34.990002000000004,34.200001,34.200001,186600,7.659234
2002-09-30,34.200001,34.360001000000004,33.959998999999996,34.150002,139400,7.648036
2002-10-01,34.25,34.32,33.810001,34.27,129600,7.674911
2002-10-02,34.200001,34.32,33.919998,33.939999,117200,7.601005000000001
2002-10-03,34.0,34.060001,33.77,33.849998,99600,7.580849000000001
2002-10-04,33.950001,33.970001,33.279999,33.290001000000004,127000,7.455436
2002-10-07,33.150002,33.279999,32.610001000000004,32.77,183000,7.338978999999999
2002-10-08,32.700001,32.799999,32.099998,32.709998999999996,169800,7.3255419999999996
2002-10-09,32.799999,32.849998,31.6,31.6,288400,7.076953
2002-10-10,31.25,31.75,30.6,31.75,408800,7.110546
2002-10-11,31.9,32.400002,31.9,32.139998999999996,203200,7.197888000000001
2002-10-14,32.040001000000004,32.099998,31.559998999999998,31.66,160800,7.090389999999999
2002-10-15,31.85,32.599998,31.75,32.599998,243000,7.3009070000000005
2002-10-16,32.799999,32.950001,31.969998999999998,32.099998,130200,7.18893
2002-10-17,32.299999,32.950001,32.299999,32.799999,108000,7.345698
2002-10-18,33.0,33.349998,32.790001000000004,33.349998,134000,7.468872
2002-10-21,33.349998,33.349998,32.73,33.0,100200,7.390489
2002-10-22,33.009997999999996,33.07,32.549999,32.650002,113400,7.312105
2002-10-23,32.650002,32.84,32.18,32.740002000000004,131600,7.332261
2002-10-24,32.5,33.029999,32.5,32.880001,129000,7.363614
2002-10-25,32.880001,33.450001,32.709998999999996,33.450001,146400,7.491267999999999
2002-10-28,33.549999,33.610001000000004,33.009997999999996,33.099998,140400,7.412884
2002-10-29,33.0,33.400002,32.57,33.349998,164600,7.468872
2002-10-30,33.049999,33.150002,32.599998,32.93,328400,7.417739
2002-10-31,32.950001,33.98,32.950001,33.450001,251400,7.534872999999999
2002-11-01,33.599998,33.950001,33.18,33.950001,183600,7.647502
2002-11-04,34.349998,34.400002,33.799999,33.830002,223200,7.620471
2002-11-05,33.82,33.91,33.5,33.830002,103000,7.620471
2002-11-06,33.880001,34.139998999999996,33.82,34.099998,118000,7.68129
2002-11-07,34.099998,34.25,33.759997999999996,33.849998,113200,7.624975999999999
2002-11-08,33.849998,34.25,33.630001,34.23,122800,7.710574
2002-11-11,34.349998,34.349998,33.650002,33.650002,69600,7.579925
2002-11-12,33.75,34.34,33.75,34.290001000000004,114400,7.7240899999999995
2002-11-13,34.450001,34.75,34.25,34.25,145200,7.715078999999999
2002-11-14,34.5,35.0,34.360001000000004,34.900002,135800,7.861497
2002-11-15,34.950001,35.02,34.849998,34.860001000000004,128800,7.852486
2002-11-18,35.099998,35.099998,34.5,34.66,165400,7.807435000000001
2002-11-19,34.549999,34.77,34.549999,34.700001,97200,7.816445
2002-11-20,34.75,34.830002,34.580002,34.790001000000004,146000,7.836719
2002-11-21,34.799999,34.849998,34.549999,34.77,173200,7.832213
2002-11-22,34.799999,35.200001,34.650002,35.150002,161600,7.917811
2002-11-25,35.150002,35.34,34.849998,35.200001,131200,7.929074000000001
2002-11-26,35.299999,35.299999,34.830002,34.93,131400,7.868253999999999
2002-11-27,34.650002,35.119999,34.650002,35.049999,123600,7.939152
2002-11-29,35.150002,35.259997999999996,34.849998,34.950001,49600,7.916500999999999
2002-12-02,35.049999,35.450001,34.959998999999996,35.450001,115400,8.029755999999999
